bori_chapter_ids,kmg_chapter_ids,dutt_chapter_names
7.57:60-81,7.81,07.081: The obtaining of the Pasupata weapon
7.58,7.82,07.082: The decoration of Yudhishthira
7.59,7.83,07.083: The words of Krishna
7.60,7.84,07.084: The words of Arjuna
7.61,7.85,07.085: The repentance of Dhritarashtra
7.62,7.86,07.086: The words of Sanjaya
7.63,7.87,07.087: The arraying of the Kaurava troops
7.64,7.88orig88,07.088: The appearance of Arjuna on the field of battle
(Not in CE),7.88orig89,07.089: The fight of Arjuna
7.65,7.89orig90,07.090: The defeat of Dushasana's division
7.66,7.90orig91,07.091: Arjuna's passing through Drona's division
7.67,7.91orig92,07.092: The slaughter of Shrutayusha and Sudakshina
7.68,7.92orig93,07.093: The slaughter of Ambashtha king and others
7.69,7.93orig94,07.094: The donning of armour on Duryodhana by Drona
7.70,7.94orig95,07.095: The fierce fight
7.71,7.95orig96,07.096: The fierce fight
7.72,7.96orig97,07.097: The fierce fight
7.73,7.97orig98,07.098: The battle between Drona and Satyaki
7.74,7.98orig99,07.099: The slaughter of Vinda and Anuvinda
7.75,7.99orig100,07.100: The surprise of the troops
7.76,7.100orig101,07.101: The arrival of Duryodhana
7.77,7.101orig102,07.102: The boastful words of Duryodhana
7.78,7.102orig103,07.103: The defeat of Duryodhana
7.79,7.103orig104,07.104: The fierce fight
7.80,7.104orig105,07.105: The description of the standards
7.81,7.105orig106,07.106: The escape of Yudhishthira
7.82,7.106orig107,07.107: The fight of Satyaki
7.83,7.107orig108,07.108: The defeat of Alambusha
7.84,7.108orig109,07.109: The slaughter of Alambusha
7.85,7.109orig110,07.110: The words of Yudhishthira
7.86,7.110orig111,07.111: The words of Yudhishthira
7.87,7.111orig112,07.112: The penetration of Satyaki into the Kaurava troops
7.88,7.112orig113,07.113: The penetration of Satyaki into the Kaurava troops
7.89 + 7.90,7.113orig114,07.114: The display of the prowess of Kritavarman
7.91,7.114orig115,07.115: The slaughter of Jalasandha
7.92,7.115orig116,07.116: The defeat of Kritavarman
7.93,7.116orig117,07.117: The display of Satyaki's prowess
7.94,7.117orig118,07.118: The slaughter of Sudarshana
7.95,7.118orig119,07.119: The defeat of Javanas
7.96,7.119orig120,07.120: The defeat of Duryodhana
7.97,7.120orig121,07.121: The defeat of the mountaineers
7.98,7.121orig122,07.122: The display of Drona's prowess
7.99,7.122orig123,07.123: The defeat of Dushasana
7.100,7.123orig124,07.124: The fierce fight
7.101,7.124orig125,07.125: The display of Drona's prowess
7.102:1-42,7.125orig126,07.126: The anxiety of Yudhishthira
7.102:43-105,7.126orig127,07.127: The entrance of Bhima in the Kaurava host and the display of his prowess
7.103,7.127orig128,07.128: The joy of Yudhishthira
7.104,7.128orig129,07.129: The defeat of Karna
7.105,7.129orig130,07.130: The battle between Duryodhana and the Panchalas princes
7.106,7.130orig131,07.131: The defeat of Karna
7.107,7.131orig132,07.132: The battle between Bhima and Karna
7.108,7.132orig133,07.133: The battle between Bhima and Karna
7.109,7.133orig134,07.134: The flight of Karna
7.110,7.134orig135,07.135: The display of Bhima's prowess
7.111,7.135orig136,07.136: The fight between Bhima and Karna
7.112,7.136orig137,07.137: The fight between Bhima and Karna
7.113,7.137orig138,07.138: The fight between Bhima and Karna
7.114,7.138orig139,07.139: The fight between Bhima and Karna
7.115,7.139orig140,07.140: The slaughter of Alambusha
7.116,7.140orig141,07.141: Satyaki's seeing of Arjuna
7.117,7.141orig142,07.142: The lopping of Bhurisrava's arm
7.118,7.142orig143,07.143: The slaughter of Bhurisravas
7.119,7.143orig144,07.144: The praise of Satyaki
7.120,7.144orig145,07.145: The fierce fight between Arjuna and Karna
7.121,7.145orig146,07.146: The slaughter of Jayadratha
7.122,7.146orig147,07.147: The battle between Karna and Satyaki
7.123,7.147orig148,07.148: The showing of the field of battle
7.124,7.148orig149,07.149: Yudhishthira informed of destruction of Jayadratha
7.125,7.149orig150,07.150: The remorse of Duryodhana
7.126,7.150orig151,07.151: The reply of Drona
7.127,7.151orig152,07.152: The commencement of a fresh battle
7.128,7.152orig153,07.153: The defeat of Duryodhana
7.129,7.153orig154,07.154: The fight of Drona
7.130,7.154orig155,07.155: The prowess displayed of Bhima
7.131,7.155orig156,07.156: Ashvatthama's fight
7.132,7.156orig157,07.157: The battle between Drona and Yudhishthira
7.133,7.157orig158,07.158: The colloquy between Kripa and Karna
7.134,7.158orig159,07.159: The address of Duryodhana
7.135,7.159orig160,07.160: The prowess of Ashvatthama
7.136,7.160orig161,07.161: The close engagement
7.137,7.161orig162,07.162: The slaughter of Somadatta at the nocturnal fight
7.138,7.162orig163,07.163: The lighthing up of the troops
7.139,7.163orig164,07.164: The close fight
7.140,7.164orig165,07.165: The retreat of Yudhishthira
7.141,7.165orig166,07.166: The retreat of Yudhishthira
7.142:1-19,7.166orig167,07.167: The Prowess of Sahadeva
7.142:20-44,7.167orig168,07.168: Fight of Sahadeva
7.143,7.168orig169,07.169: The fight by Shatanika and others
7.144,7.169orig170,07.170: The hand to hand nocturnal fight
7.145,7.170orig171,07.171: The fierce fight
7.146,7.171orig172,07.172: The fierce fight
7.147,7.172orig173,07.173: The fierce fight
7.148,7.173orig174,07.174: The charge of Ghatotkacha against Karna
7.149,7.174orig175,07.175: The slaughter of Alambusha
7.150,7.175orig176,07.176: The combat between Karna and Ghatotkacha
7.151,7.176orig177,07.177: The battle between Alayudha and the Pandavas
7.152,7.177orig178,07.178: The battle fought by Alayudha
7.153,7.178orig179,07.179: The slaughter of Alayudha
7.154,7.179orig180,07.180: The slaughter of Ghatotkacha
7.155,7.180orig181,07.181: The joy of Krishna
7.156,7.181orig182,07.182: Words of Krishna
7.157,7.182orig183,07.183: Words of Krishna
7.158,7.183orig184,07.184: The words of Vyasa
7.159,7.184orig185,07.185: The sleep of the soldiers
7.160,7.185orig186,07.186: The division of the troops
7.161,7.186orig187,07.187: The fierce battle
7.162,7.187orig188,07.188: The battle between Nakula and Duryodhana
7.163,7.188orig189,07.189: The fierce fight
7.164:1-57,7.190,07.190: The fierce fight
7.164:58-110,7.191,07.191: The utterance of the untruth by Yudhishthira
7.164:111-159,7.192,07.192: The battle between Drona and Dhristadyumna
7.165:1-67,7.193,07.193: The slaughter of Drona
7.165:68-125,7.194,07.194: Communication of the intelligence of Drona's death to Ashvatthaman
7.166:1-15,7.195,07.195: The wrath of Ashvatthaman
7.166:16-60,7.196,07.196: The wrath of Ashvatthaman
7.167,7.197,07.197: The words of Arjuna
7.168,7.198,07.198: The words of Dhristadyumna
7.169,7.199,07.199: The rage of Dhristadyumna and Satyaki
7.170,7.200,07.200: The laying aside of weapons by the Pandava troops
7.171 + 7.172,7.201,07.201: The display of Ashvatthaman's prowess
7.173,7.202,07.202: The words of Vyasa
(Not in CE),7.203,07.203: The words of Vyasa
8.1:1-24,8.1,08.001: The speech of Janamejaya
8.1:25-49,8.2,08.002: The parley between Sanjaya and Dhritarashtra
8.2,8.3,08.003: The speech of Sanjaya
8.3,8.4,08.004: The bewailing of Dhritarashtra
8.4:1-57,8.5,08.005: The speech of Sanjaya
8.4:58-87,8.6,08.006: The speech of Sanjaya
8.4:88-108,8.7,08.007: The speech of Sanjaya
8.5:1-26,8.8,08.008: The speech of Dhritarashtra
8.5:27-110,8.9,08.009: The repentance of Dhritarashtra
8.6,8.10,08.010: The installation of Karna
8.7,8.11,08.011: The commencement of the battle
8.8,8.12,08.012: The slaying of Kshemadhurti
8.9,8.13,08.013: The slaying of Vinda and Anuvinda
8.10,8.14,08.014: The slaying of Chitra
8.11,8.15,08.015: The encounter between Ashvatthaman and Bhima
8.12:1-47,8.16,08.016: The encounter between Ashvatthaman and Arjuna
8.12:48-71,8.17,08.017: The defeat of Ashvatthama
8.13,8.18,08.018: The slaughter of Dandadhara
8.14,8.19,08.019: The general encounter
8.15,8.20,08.020: The fall of Pandya
8.16,8.21,08.021: The general encounter
8.17:1-29,8.22,08.022: The encounter between several heroes
8.17:30-47,8.23,08.023: The encounter between Sahadeva and Dushasana
8.17:48-120,8.24,08.024: The prowess of Karna
8.18:1-40,8.25,08.025: The encounter between Shutasome and the son of Subala
8.18:41-76,8.26,08.026: The retreat of Shikhandin
8.19:1-35,8.27,08.027: The victory gained by Arjuna
8.19:36-75,8.28,08.028: The general encounter of several heroes
8.20,8.29,08.029: The general encounter
8.21,8.30,08.030: The general encounter
8.22,8.31,08.031: The parley between Karna and Duryodhana
8.23,8.32,08.032: Shalya's acceptance of the charioteership of Karna
8.24:1-52,8.33,08.033: The history of the three cities of the Danavas
8.24:53-161,8.34,08.034: The history of descruction of the triple city belonging to Asuras
8.25,8.35,08.035: Shalya's accepting the charioteership of Karna
8.26:1-30,8.36,08.036: The conversation between Karna and Shalya
8.26:31-74,8.37,08.037: The conversation between Karna and Shlaya on the eve of the battle
8.27:1-17,8.38,08.038: Karna offering to give rewards
8.27:18-52,8.39,08.039: Shalya reviling
8.27:53-105,8.40,08.040: The discourse of Karna and Shalya
8.28,8.41,08.041: The story of the swan and crow
8.29,8.42,08.042: The conversation between Karna and Shalya
8.30:1-6,8.43,08.043: The conversation between Karna and Shalya
8.30:7-47,8.44,08.044: The conversation between Karna and Shalya
8.30:48-88,8.45,08.045: The end of wordy war-far between Karna and Shalya
8.31,8.46,08.046: The beginning of battle
8.32:1-22,8.47,08.047: Battle between Kauravas and Pandavas
8.32:23-84,8.48,08.048: The fight between Karna and Yudhishthira
8.33,8.49,08.049: The combat fight
8.34,8.50,08.050: The defeat of Karna
8.35,8.51,08.051: The confused fight
8.36,8.52,08.052: The thick fight
8.37,8.53,08.053: Destruction of ten thousand Samsaptakas by Arjuna
8.38,8.54,08.054: The battle of Samsaptakas
8.39,8.55,08.055: The retreating of Yudhishthira from the battle-field
8.40,8.56,08.056: The battle of Sankula
(Not in CE),8.57,08.057: Pledge of Ashvatthama
8.41,8.58,08.058: The words of Krishna
8.42,8.59,08.059: Defeat of Ashvatthama
8.43,8.60,08.060: The conversation between Sri Krishna and Arjuna
8.44,8.61,08.061: Dreadful battle
(Not in CE),8.62,08.062: Dreadful battle
(Not in CE),8.63,08.063: Escaping of Yudhishthira
8.45:1-54,8.64,08.064: Search of Yudhishthira
8.45:55-73,8.65,08.065: The arrival of Krishna and Arjuna to Yudhishthira
8.46,8.66,08.066: The words of Yudhishthira
8.47,8.67,08.067: The words of Arjuna
8.48,8.68,08.068: The harsh words of Yudhishthra
8.49:1-71,8.69,08.069: The conversation between Krishna and Arjuna
8.49:72-116,8.70,08.070: Assurance to Yudhishthira
8.50:1-34,8.71,08.071: The vows of Arjuna
8.50:35-65,8.72,08.072: The conversation between Krishna and Arjuna
8.51,8.73,08.073: The words of Sri Krishna
8.52,8.74,08.074: The words of Arjuna
8.53,8.75,08.075: Fight of both armies
8.54,8.76,08.076: The conversation between Bhimasena and Vishoka
8.55,8.77,08.077: The defeat of Shakuni
8.56,8.78,08.078: Dreadful battle
8.57,8.79,08.079: Dreadful battle
8.58,8.80,08.080: Dreadful battle
8.59,8.81,08.081: Dreadful battle
8.60,8.82,08.082: Fight between Dushasana and Bhimasena
8.61,8.83,08.083: Dushasana death
8.62:1-31,8.84,08.084: Battle of Vrishasena and defeat of Nakula
8.62:32-62,8.85,08.085: Death of Vrishasena
(Not in CE),8.86,08.086: The words of Sri Krishna
8.63,8.87,08.087: Krishna and Arjuna meeting in dual battle
8.64,8.88,08.088: The words of Ashvatthama
8.65,8.89,08.089: The dual battle between Karna and Arjuna
8.66,8.90,08.090: Karna's car swallowed up by earth
8.67,8.91,08.091: Killing of Karna
8.68:1-13,8.92,08.092: Shalya pursued from the battle-field
(Not in CE),8.93,08.093: Kuru soldiers fled away from battle-field
8.68:14-63,8.94,08.094: Description of battle-field
(Not in CE),8.95,08.095: Kuru soldiers returned to his camp
8.69,8.96,08.096: The joy of Yudhishthira
9.1,9.1,09.001: Duryodhana's grief after the death of Karna. Sanjaya described to Dhritarastra the battle. Dhritarastra falls senseless.
9.2,9.2,09.002: Dhritarashtra's bewailings
9.3:1-4,9.3,09.003: Account of the field after Karna's death - the joy of the Pandavas and the depression of the Kurus. Duryodhana rallies his army.
9.3:5-50,9.4,09.004: Kripa asks Duryodhana to make peace
9.4,9.5,09.005: Duryodhana's reply to Kripa and his unwillingness to make peace. His army takes rest
9.5,9.6,09.006: Ashvatthaman asks Duryodhana to make Shalya the commander and Duryodhana requests him accordingly
9.6,9.7,09.007: Shalya accepts the command of the army
9.7,9.8,09.008: The arrangement of Kuru tropps under Shalya and the preparation of both parties for a first battle
9.8,9.9,09.009: The battle between the kurus and Srinjayas
9.9,9.10,09.010: Shalya rallies his army and goes against Yudhishthira and the Pandavas. The encounter between Nakula and Chitra Sena. The former kills the latter. Nakula slays Satyasena and Sushena
9.10,9.11,09.011: Shalya strikes the Pandavas who in return strike him. Kritavarma and Kripa go to help Shalya. The fight between various Kuru and Pandava leaders
9.11,9.12,09.012: The fight between Shalya and Bhima. Shalya strikes Yudhishthira. The death of Chekitan.
9.12,9.13,"09.013: Satyaki, Bhima, Nakula and Sahadeva come to Yudhishthira's rescue. Bhima strikes Shalya heavily."
9.13,9.14,09.014: The fight between Arjuna and Drona's son. The latter kills Suratha.
9.14,9.15,09.015: The fight between Duryodhana and Dhrishtadyumna. The encounter between Shalya and Nakula and Satyaki.
9.15,9.16,09.016: The fight between Arjuna and Kripa and Kritavarman. Shalya alone fights with the entire Pandava army. The fight between Shalya and Yudhishthira.
9.16,9.17,09.017: The encounter between Shalya and Yudhishthira. The latter kills Shalya.
9.17,9.18,"09.018: The followers of Shalya try to kill Yudhishthira, the routing of the Kuru army."
9.18,9.19,09.019: The fight between Shakuni and Nakula and Sahadeva and other leaders.
9.19,9.20,"09.020: The death of Shalya, the king of Mlechchhas."
9.20,9.21,09.021: The fight between the various leaders of both the armies
9.21,9.22,09.022: The fight between Duryodhana and the sons of Pandu
9.22,9.23,09.023: The fight between Yudhishthira and the Kurus. The fight of Shakuni.
9.23,9.24,"09.024: Arjuna bewails before Krishna, Arjuna goes to the field for killing Duryodhana"
9.24,9.25,09.025: The fight between Dhristadyumna and Duryodhana
9.25,9.26,09.026: Bhima kills Duryodhana's brother
9.26,9.27,09.027: The fights between Bhima and Sudarsha and the encounter of other warriors
9.27,9.28,09.028: Sahadeva fights with Shakuni and kills him.
9.28,9.29,09.029: Sanjaya's grief and colloquy between Vidura and Sanjaya
9.29,9.30,"09.030: Duryodhana lives in a lake. Drona, Kripa and Ashvatthaman meet him there. The Pandavas learn the whereabouts of Duryodhana from the hunters. They go to the lake and vilify him."
9.30,9.31,09.031: Yudhishthira abuses Duryodhana
9.31,9.32,09.032: The battle of words between Yudhishthira and Duryodhana
9.32,9.33,09.033: The exchange of angry words between Bhima and Duryodhana
9.33,9.34,09.034: The arrival of Balarama to witness the mace encounter between Bhima and Duryodhana
9.34,9.35,09.035: The origin of Prabhasa described by Vaishampayana
9.35,9.36,09.036: The history of Udapana
9.36,9.37,"09.037: The history of the Tirthas Vinashana, Gargashrota, Shakuha, Subhumika"
9.37,9.38,09.038: The history of Sapta Sarasvati and Mankanaka
9.38,9.39,09.039: The origin of the name of Kapalamochana
9.39,9.40,"09.040: The attainment of Brahmanahood by Arishtisena, Sindhudvipa, Devapi and Vishvamitra"
9.40,9.41,09.041: The sotry of Dalvya-Valla. The history of the Tirtha Yayata
9.41,9.42,09.042: The history of the Tirtha Vasishthapavaha
9.42,9.43,09.043: The history of Indra's curse and expiation
9.43,9.44,09.044: The investiture of Kartikeya. His companions.
9.44,9.45,09.045: The companions of Kartikeya.
9.45,9.46,09.046: The history of the Tirtha Taijasa and that of the installation of the King of Waters; The history of Agnitirtha.
9.46,9.47,09.047: The story of the Tirtha Vadarapanchana and of Bharadvaja's daughter Sravati
9.47,9.48,09.048: The story of Indra Tirtha
9.48,9.49,09.049: The story of India Tirtha
9.49,9.50,09.050: The story of Rishi Asita Devala
9.50,9.51,09.051: The story of Dadhicha
9.51,9.52,09.052: The story of the oldmaiden
9.52,9.53,09.053: The story of Samanta panchaka
9.53,9.54,09.054: Baladeva meets Narada
9.54,9.55,09.055: The encounter between Bhima and Duryodhana and Baladeva's presence there
9.55,9.56,09.056: The preparation for fight
9.56,9.57,09.057: The enounter between Bhima and Duryodhana
9.57,9.58,09.058: The fall of Duryodhana
9.58,9.59,09.059: Bhima tries of crush Duryodhana's head with his foot and Yudhishthira prevents him
9.59,9.60,09.060: The anger of Rama at seeing the unfair fight. Krishna pacifies him.
9.60,9.61,09.061: The praise of Bhimasena. The lamentation of Duryodhana
9.61,9.62,09.062: Yudhishthira praises Krishna
9.62,9.63,09.063: Krishna's departure for Hastinapur
9.63,9.64,"09.064: Dhritarashtra's enquiring how Duryodhana met his death with his things broken and the last words that fell from him, Sanjaya narates to the old king the lamentations of Duryodhana, his message to the three surviving Kauravas and his commads to inform his friends Charvaka of the circumstances of his death. The messengers' arrival to the camp of Drona's son. They communicate him his last words."
9.64,9.65,"09.065: The three surviving Kaurava warriors' arrival at the battlefield. Ashvattaman's lamentation at the sight of the fallen monarch and his reply. Ashvatthaman's vow and Duryodhana's command to Kripa for his being made their chief, the parting of the three warriors and Duryodhana's death"
10.1,10.1,"10.001: Three survivors of the Kuru army proceed to south. They see a huge banian tree and sleep under it, Kripa and Kritavarman fall asleep, Ashvatthaman awakes them. The latter unfolds to the former his scheme of killing the Pandavas."
10.2,10.2,10.002: Kripa's reply promising to help Ashvatthaman if the latter would fight the next morning.
10.3,10.3,10.003: Ashvatthaman's reply.
10.4,10.4,10.004: Kripa promises to help Ashvatthaman and speaks of the latter's resolution.
10.5,10.5,10.005: Kripa tries to prevent Ashvatthaman. The latter's reply and exhortation.
10.6,10.6,10.006: Ashvatthaman goes to the Pandava camp and sees a huge being who evours all his weapons.
10.7,10.7,10.007: Ashvatthaman's hymn to Mahadeva. A golden alter appears before him. Many extraordinary beings appear. Ashvatthaman offers himself as libation. Mahadeva appears. He gives Ashvatthaman a sword and fills him with energy.
10.8,10.8,10.008: Asvatthama enters Dhristadyumna's camp and attacks him. Dhristadyumna is killed. Drona's son kills the Panchala warriors with Rudra weapon. He next kills the sleeping Uttamaujas. The sons of Draupadi are killed. Sanjaya attributes his success to the absence of the Pandavas with Krishna and the sleep of the warriors.
10.9,10.9,10.009: The three heroes go to Duryodhana and find him still alive. The pitiable state of the Kuru king. The lamentations of the three heroes. Lamentations of Kripa. Ashvatthaman informs him of the slaughter of the Pandava army. duryodhana's satisfaction at the news. His death.
10.10,10.10,10.010: The lamentations of Yudhishthira. Nakula his driver Bhima sets out in pursuit of Ashvatthaman. Krishna requests Yudhishthira to make arrangements of Bhima's safety as Ashvatthaman has the Brahmashira weapon. The story of the acquisition of that weapon.
10.11,10.11,10.011: Nakula bring Draupadi from Upaplavya city. She falls down in a swoon. She insists upon Ashvatthaman's slaugther and deprivation of gem from his head.
10.12,10.12,"10.012: The Pandavas with Krishna follow Bhima. They ask him to stop, but he refuses. The Pandavas find Ashvatthaman sitting with Vyasa. Ashvatthaman discharges Brahmashira weapons. Arjuna shoots his Brahma weapon."
10.13,10.13,"10.013: The Pandavas with Sri Krishna follow Bhima. They ask him to stop. Ashvatthaman discharges Brahmasira weapon, but Arjuna shoots its."
10.14,10.14,10.014: The extraordinary portents of nature. For saving the three worlds Narada and Vyasa stand between the two fires generated by the two weapons.
10.15,10.15,"10.015: Arjuna revives the child. The curse of Krishna on Ashvatthaman. Vyasa's approval of Krishna's curse. Drona's son accepts the curse and gives up the gem on his head. Pandavas return to Draupadi, who requests Yudhishthira to place the gem on his head."
10.16,10.16,"10.016: Krishna's curse on Ashvatthaman, he accepts the curse and give up the gem of his head. Pandavas return to Draupadi."
10.17,10.17,10.017: Yudhishthira asks Krishna about the cause of Ashvattaman's success. Krishna's reply about the glory of Mahadeva.
10.18,10.18,10.018: The great sacrifice of the gods in the Krita age. The destruction of the sacrifice by Rudra. Ashvatthaman's success is due to Rudra's help.
11.1,11.1,11.001: Lamentation of Dhritarastra after the loss of his hundred sons and the lose of his hundred sons and consolation.
11.2,11.2,11.002: Consolation to Dhritarashtra by Vidura. The power of Death.
11.3,11.3,11.003: The frailty of bodies described
11.4,11.4,11.004: The same subject
11.5,11.5,11.005: The forest of life described
11.6,11.6,11.006: The same subject
11.7,11.7,11.007: How men can free themselves from the fetters of the world
11.8,11.8,11.008: Dhritarashtra becomes senseless and bewails. The mission of Yudhishthira
11.9:1-2,11.9,11.009: Sanjaya's return and consolation to the blind king.
11.9:3-21,11.10,11.010: The lamentation of Kuru ladies and of the inhabitants of Hastinapura.
11.10,11.11,"11.011: Meeting between Dhritarashtra and Kripa, Ashvatthama and Kritavarma. How the latter have killed the Pandava army."
11.11,11.12,11.012: The Pandavas appear before Dhritarashtra who embraces an iron image of Bhima for killing him.
11.12,11.13,11.013: Krishna's consolation to Dhritarashtra
11.13,11.14,11.014: Krishna with the Pandavas approaches Gandhari and consoles her
11.14 + 11.15,11.15,11.015: Bhima admits that he killed Duryodhana unfairly. Yudhishthira's lamentation. Gandhari comforts the Pandavas.
11.16,11.16,11.016: Gandhari saw the battle-field with her spiritual eye
11.17,11.17,11.017: Gandhari bewails at seeing Duryodhana addressing Krishna.
11.18,11.18,11.018: Gandhari's lamentation continued
11.19,11.19,11.019: Gandhari's lamentation continued
11.20,11.20,11.020: Gandhari's lamentation continued
11.21,11.21,11.021: Gandhari laments for the death of Karna
11.22,11.22,11.022: Gandhari laments for the death of the king of Avanti
11.23,11.23,11.023: Gandhari laments for the death of Shalya
11.24,11.24,11.024: Gandhari's lamentation
11.25,11.25,11.025: The same subject continued
11.26,11.26,11.026: Krishna consoles Gandhari. Dhritarastra asks Yudhishthira about the ends of the warriors killed and the latter's reply.
11.27,11.27,11.027: Karna's birth disclosed to the Pandavas. The water-rite is performed.
12.1,12.1,"12.001: The period of mourning, Yudhishthira wants to know everything about Karna"
12.2,12.2,12.002: The account of Karna's life. Drona's curse. Karna becomes Rama's pupil
12.3,12.3,12.003: Karna's trial. Jamadagni sleeps on his lap - his thigh is bored. Jamadagni's curse
12.4,12.4,12.004: Svayamvara of Chitrangada's daughter - Karna's success.
12.5,12.5,12.005: Karna defeats Jarasandha.
12.6,12.6,12.006: Yudhishthira's dispair
12.7,12.7,12.007: Yudhishthira bewails to Arjuna for the destruction of kinsmen
12.8,12.8,12.008: Arjuna cheers up Yudhishthira by saying that it is by prowess that one acquires kingdom.
12.9,12.9,12.009: Yudhishthira is bent upon renunciation
12.10,12.10,12.010: Arjuna urges upon him the necessity of performing the duties of kings
12.11,12.11,12.011: An account of certain ascetics who taking instruction from a bird give up renunciation and live like house-holders
12.12,12.12,12.012: Nakula advocates the necessity of action
12.13,12.13,12.013: Shadeva also urges upon the king the necessity of action
12.14,12.14,12.014: Exhortation by Draupadi
12.15,12.15,12.015: Arjuna again asks Yudhishthira to exercise the rod of punishment
12.16,12.16,12.016: Bhima also asks Yudhishthira to follow their fore-fathers and govern the kingdom
12.17,12.17,12.017: Yudhishthira denounces worldy enjoyment and activities. The real vision of men described.
12.18,12.18,12.018: The discourse between King Janaka and his queen – the latter finding fault with the life of mendicancy
12.19,12.19,12.019: Yudhishthira's decisions. He holds that it is a mistake to think that there is nothing superior to wealth.
12.20,12.20,12.020: The ascetic Devasthana also advocates the acquisition of wealth
12.21,12.21,12.021: The discourse between Indra and Brihaspati – The ideal of true religion
12.22,12.22,12.022: The duties of a Kshatriya described by Arjuna
12.23 + 12.24,12.23,12.023: Vyasa also urges upon Yudhishthira to live like a house-holder. The history of the kingSudyumna.
12.25,12.24,12.024: Vyasa points out the duties of a king. The history of the kind Hayagriva.
12.26,12.25,12.025: Vyasa describes the Time.
(Not in CE),12.26,12.026: Yudhishthira describes the two paths to heaven. The necessity of Sacrifices and Vedic study. The proper use of wealth.
12.27,12.27,12.027: Yudhishthira's lamentation for the death of his people. Vyasa consoles him by saying that all this is the work of Destiny.
12.28,12.28,12.028: Conversation between Janaka and Ashma as to how should a man act upon the accession and destruction of both kinsmen and wealth.
12.29,12.29,12.029: Krishna consoles the kind. The discourse between Narada and Shanjaya.
12.30,12.30,12.030: Account of Rishis Narada and Parvata
12.31,12.31,12.031: The story of the birth of the child whose excreta were gold.
12.32,12.32,12.032: Vyasa consoles Yudhishthira saying that he has merely done his duties.
12.33 + 12.34,12.33,12.033: Vyasa exhorts him to cast off his grief and rule his kingdom
12.35,12.34&35,12.034: Vyasa exhorts him to cast off his grief and rule his kingdom
12.36 + 12.37:1-1,12.36,12.035: The necessary rites of expiation of sin are described
12.37:2-43,12.37,12.036: The same subject
12.38,12.38,12.037: Vyasa describes what food is clean and what unclean
12.39:1-37,12.39,"12.038: Vyasa asks Yudhishthira, on being asked, to enquire of Bhishma the duties of the four orders."
12.39:38-49,12.40,12.039: The Pandavas enter the city. Charvaka condemns the king.
12.40,12.41,12.040: Krishna consoles the king.
12.41,12.42,12.041: Yudhishthira's installation.
12.42,12.43,12.042: Yudhishthira requests all to treat Dhritarashtra as king – Distribution of offices
12.43,12.44,12.043: The funeral rites of the departed kinsmen.
12.44,12.45,12.044: Yudhishthria describes the various manifestations of Krishna.
12.45,12.46,12.045: The distribution of houses.
12.46,12.47,12.046: Yudhishthira eulogizes Krishna.
12.47,12.48,12.047: Vasudeva asks Yudhishthira to receive instruction from Bhishma.
12.48,12.49,"12.048: Pandavas go to Bhishma, who describes the prowess of Krishna."
12.49,12.50,12.049: Yudhishthira asks Bhishma about how the Kshatriyas multiplied after being exterminated by Rama.
12.50,12.51,12.050: The fresh birth of Kshatriya on earth described
12.51,12.51b,12.051: Krishna and Yudhishthira approach the bed of arrows and the former enquires of Bhishma if his understanding was all right.
12.52,12.52,12.052: Bhishma describes the universal form of Krishna who asks the former to deliver instructions.
12.53,12.53,12.053: Bhishma expresses his inability but Krishna presses him. Then the Pandavas leave the camp.
12.54,12.54,12.054: Yudhishthira with all the Pandavas go again to Bhishma.
12.55,12.55,12.055: Bhishma says that he remembers all the duties. Krishna says that Bhishma's saying (by his favour) will be an authority.
12.56,12.56,12.056: The duties of Kshatriyas described
12.57,12.57,12.057: Royal duties
12.58,12.58,12.058: Royal duties
12.59,12.59,12.059: The history of sovereignity
12.60,12.60,12.060: The duties of the four orders described.
12.61,12.61,12.061: The four modes of life described. The duties of the Brahmana.
12.62,12.62,12.062: The position of the Brahmana who performs the duties of the other tree orders.
12.63,12.63,12.063: The duties of the Brahmana and of the Kshatriya.
12.64,12.64,12.064: The Kshatriya duties.
12.65,12.65,12.065: The duties of the other races described such as Yavanas etc.
12.66,12.66,12.066: Royal duties described further.
12.67,12.67,12.067: The principal duties of a kingdom.
12.68,12.68,12.068: The duties of a king; why he is called a god.
12.69 + 12.70,12.69,12.069: The duties of a king further described.
12.71,12.70,12.070: The thirty-six virtues of a king.
12.72,12.71,12.071: How should a king protect his subjects.
12.73,12.72,12.072: The divine right of the king; How should he appoint a priest.
12.74,12.73,12.073: The appointment of a priest. The discourse between Alia's son and Kashyapa.
12.75,12.74,12.074: The necessity of a priest to a king. The discourse between Muchakunda* and Vaisravana
12.76,12.75,12.075: The virtues by which a king acquires happiness in the next world.
12.77,12.76,12.076: The difference between the Brahmanas following the duties of their own orders – and those following other duties.
12.78,12.77,12.077: The wealth of which the king is the master.
12.79,12.78,12.078: Can a Brahmana follow the duties of a Vaishya?
12.80,12.79,12.079: The appointment of sacrificial priests and their duties.
12.81,12.80,12.080: The necessity of co-operation for king.
12.82,12.81,12.081: The means of acquiring the hearts of both friends and foes. The discourse between Vasudeva and Narada on this subject.
12.83,12.82,12.082: The second means described
12.84,12.83,"12.083: The appointment of lawmakers, ministers of wars, commanders, counsellors etc."
12.85,12.84,12.084: The one thing for which a man becomes famous.
12.86,12.85,12.085: The deeds for which a king acquires eternal fame.
